element_type,osmid,geometry
way,1044339812,"POLYGON ((9.8406723 47.5264529, 9.8406121 47.5264365, 9.8405936 47.5264106, 9.8405897 47.5263851, 9.8406224 47.5263549, 9.8406896 47.5263328, 9.840758 47.526319, 9.8408015 47.5263233, 9.8408233 47.5263466, 9.8408303 47.5263847, 9.8408054 47.5264257, 9.8407529 47.5264512, 9.8407075 47.5264599, 9.8406723 47.5264529))"
way,1045123769,"POLYGON ((9.8054275 47.5731866, 9.8054135 47.5731659, 9.8054142 47.5731541, 9.8054387 47.5731338, 9.8054897 47.5731437, 9.805524 47.5731607, 9.8055282 47.5731791, 9.8055079 47.5731951, 9.8054883 47.5731994, 9.8054632 47.5731928, 9.8054275 47.5731866))"
way,1045123770,"POLYGON ((9.8052317 47.5732871, 9.8051933 47.5732621, 9.8051835 47.5732395, 9.8051926 47.573214, 9.805208 47.5731937, 9.8052415 47.5731965, 9.8053045 47.573213, 9.8053513 47.5732314, 9.805366 47.5732447, 9.8053688 47.5732649, 9.8053576 47.5732866, 9.8053261 47.5732989, 9.8052821 47.5733027, 9.805259 47.5732989, 9.8052317 47.5732871))"
way,1046294447,"POLYGON ((9.7624595 47.5416998, 9.7624299 47.5416266, 9.7624413 47.5415789, 9.7624846 47.5415615, 9.7625331 47.5415538, 9.7625672 47.5415498, 9.7625983 47.541562, 9.762593 47.5415866, 9.7625634 47.5416066, 9.762568 47.5416332, 9.7625771 47.5416614, 9.7625596 47.5416854, 9.762521 47.5417034, 9.7624876 47.5417074, 9.7624595 47.5416998))"
way,1046874595,"POLYGON ((9.7583783 47.4705439, 9.7583848 47.4705354, 9.7583951 47.4705288, 9.7584079 47.4705248, 9.758422 47.4705238, 9.7584358 47.4705259, 9.7584479 47.470531, 9.7584568 47.4705384, 9.7584618 47.4705474, 9.7584621 47.470557, 9.7584578 47.4705662, 9.7584493 47.470574, 9.7584375 47.4705794, 9.7584237 47.470582, 9.7584095 47.4705814, 9.7583963 47.4705776, 9.7583856 47.4705712, 9.7583786 47.4705628, 9.7583761 47.4705533, 9.7583783 47.4705439))"
way,1049991735,"POLYGON ((9.653026 47.4865149, 9.6530343 47.4862803, 9.6530734 47.4862816, 9.6530628 47.4865172, 9.653026 47.4865149))"
way,1049991736,"POLYGON ((9.6531153 47.4865164, 9.6531321 47.4862845, 9.6532137 47.4862881, 9.653206 47.4865205, 9.6531153 47.4865164))"
way,1049991737,"POLYGON ((9.6533767 47.4865229, 9.6533963 47.4861597, 9.6535061 47.4861607, 9.6534961 47.4865293, 9.6533767 47.4865229))"
way,1051434025,"POLYGON ((9.814572 47.4977525, 9.8145595 47.4977413, 9.8145712 47.4977127, 9.8146128 47.4976819, 9.8146678 47.4976623, 9.8147086 47.4976676, 9.8147361 47.4976994, 9.8147298 47.4977302, 9.8147102 47.497761, 9.8146945 47.4977795, 9.8146584 47.4977721, 9.814572 47.4977525))"
way,1052202545,"POLYGON ((9.7968491 47.5240203, 9.796869 47.5240277, 9.7968925 47.5240256, 9.796951 47.5240159, 9.7969896 47.5240037, 9.7969938 47.5239825, 9.7969908 47.5239512, 9.7969871 47.5238889, 9.7969666 47.5238596, 9.7969486 47.5238205, 9.7969082 47.5237888, 9.7968835 47.5237827, 9.7968316 47.5237912, 9.7967792 47.5238091, 9.7967684 47.5238311, 9.796778 47.5238661, 9.7968027 47.5239178, 9.7968232 47.5239691, 9.796828 47.5239927, 9.7968316 47.5240098, 9.7968491 47.5240203))"
way,1053979465,"POLYGON ((9.6894601 47.5026951, 9.6894282 47.5027309, 9.6893512 47.5026915, 9.6892504 47.5026485, 9.6891973 47.502566, 9.6890831 47.5025391, 9.6890168 47.5025445, 9.6889133 47.502496, 9.6887965 47.5024369, 9.6887673 47.5023777, 9.6886838 47.5023327, 9.6886531 47.5023185, 9.6886777 47.5023092, 9.6886956 47.5023024, 9.6887183 47.5023024, 9.6888602 47.5023167, 9.6890247 47.5022862, 9.6891017 47.5022988, 9.6890805 47.5023723, 9.6892238 47.5024727, 9.6892238 47.5025122, 9.6893778 47.5025929, 9.6894601 47.5026951))"
way,1054255878,"POLYGON ((9.8458523 47.2897818, 9.8458693 47.2897715, 9.8459737 47.2898152, 9.8460343 47.2898628, 9.8460381 47.2899001, 9.8460002 47.2899104, 9.84593 47.2898911, 9.8458845 47.2898603, 9.8458599 47.2898101, 9.8458523 47.2897818))"
way,1056698295,"POLYGON ((9.7969326 47.3694389, 9.7969089 47.3694872, 9.7967656 47.3695852, 9.7966993 47.3695872, 9.7966425 47.3695755, 9.7966137 47.3695301, 9.7966554 47.3694365, 9.7967577 47.3693482, 9.7968541 47.3693487, 9.7969182 47.3693746, 9.7969132 47.3694077, 9.7969326 47.3694389))"
way,1058491114,"POLYGON ((9.6414206 47.3226012, 9.6414515 47.3225802, 9.6414309 47.3225663, 9.6414 47.3225872, 9.6414206 47.3226012))"
way,1060549494,"POLYGON ((9.6687989 47.3369875, 9.6687865 47.3369866, 9.6687399 47.3369537, 9.6687764 47.3369098, 9.6688217 47.3368876, 9.6688545 47.3368998, 9.6688787 47.3369228, 9.6687989 47.3369875))"
way,1060571928,"POLYGON ((9.7349864 47.3735253, 9.734971 47.3735062, 9.7349998 47.3734881, 9.73503 47.3734681, 9.7350588 47.3734594, 9.7350689 47.3734703, 9.7350635 47.3734917, 9.7350588 47.373523, 9.7350407 47.3735285, 9.7350099 47.3735267, 9.7349864 47.3735253))"
way,1065584376,"POLYGON ((9.5828234 47.2296026, 9.5828233 47.2296066, 9.5828213 47.2296103, 9.5828178 47.2296135, 9.582813 47.2296158, 9.5828074 47.2296169, 9.5828015 47.2296168, 9.582796 47.2296155, 9.5827913 47.2296131, 9.5827877 47.2296094, 9.5827862 47.2296052, 9.5827869 47.2296008, 9.5827897 47.2295968, 9.5827944 47.2295938, 9.5828004 47.229592, 9.5828069 47.2295917, 9.5828131 47.2295929, 9.5828183 47.2295955, 9.5828217 47.2295988, 9.5828234 47.2296026))"
way,1067993404,"POLYGON ((9.7158073 47.4464498, 9.7158771 47.4464732, 9.7157908 47.4466896, 9.7157356 47.4468463, 9.7157487 47.4469316, 9.7157659 47.446972, 9.7160805 47.4471599, 9.7162266 47.4473616, 9.7162918 47.4474949, 9.7163658 47.4474894, 9.7161778 47.4475612, 9.7161059 47.4476132, 9.7160301 47.4476747, 9.7158476 47.4477155, 9.7155586 47.4477486, 9.7152901 47.4477402, 9.7150981 47.4478178, 9.7149451 47.4478292, 9.7148179 47.4479712, 9.714708 47.4482627, 9.714655 47.4484208, 9.7146014 47.4485903, 9.7141131 47.4488226, 9.7139373 47.4488575, 9.7137787 47.4489625, 9.7135157 47.4492779, 9.7133188 47.4494708, 9.7131996 47.449533, 9.7127822 47.4496504, 9.71251 47.4497061, 9.712359 47.4497224, 9.7122168 47.4497165, 9.7117566 47.4496418, 9.7116516 47.4496449, 9.7111863 47.449627, 9.7109559 47.4495878, 9.7105691 47.4495036, 9.7105532 47.4495001, 9.7098673 47.4491949, 9.7091186 47.4488617, 9.7084539 47.4485659, 9.7080126 47.4483695, 9.7074425 47.4481158, 9.7067078 47.4479112, 9.705753 47.4476452, 9.7054794 47.447569, 9.7046267 47.4474331, 9.7037316 47.4473381, 9.7016774 47.4473503, 9.7015349 47.4473691, 9.7013906 47.4473694, 9.7011919 47.4474136, 9.7001405 47.4478058, 9.7000469 47.4477138, 9.7000825 47.4476977, 9.7005833 47.4474712, 9.7008057 47.4473707, 9.701485 47.4472396, 9.7018545 47.44721, 9.7025078 47.4472189, 9.7037971 47.447254, 9.7046773 47.4473625, 9.7053009 47.4474733, 9.7059932 47.447615, 9.7067266 47.4478224, 9.707102 47.4479532, 9.7075743 47.4481177, 9.707935 47.4482875, 9.7082886 47.4484349, 9.7086145 47.4485748, 9.7088511 47.4486765, 9.7095062 47.4489698, 9.7103199 47.4493442, 9.7106137 47.4494734, 9.711129 47.4495739, 9.7115471 47.4496101, 9.7117576 47.4496207, 9.7121288 47.4495834, 9.712226 47.4495719, 9.7125951 47.4495166, 9.7129825 47.449432, 9.7132477 47.4493081, 9.713487 47.449101, 9.7136345 47.448932, 9.7136329 47.4489002, 9.7142821 47.4485805, 9.7144568 47.4485052, 9.7145511 47.4484345, 9.7145574 47.448397, 9.7146105 47.4482402, 9.7146805 47.4479624, 9.714715 47.4478952, 9.7147695 47.4478375, 9.7148568 47.4477823, 9.715055 47.4477122, 9.7153391 47.4476816, 9.715556 47.4476775, 9.7157583 47.447648, 9.7160516 47.4475546, 9.7161139 47.4475292, 9.7161379 47.4474795, 9.7161204 47.4473646, 9.7160292 47.4472237, 9.7158282 47.4471054, 9.7157017 47.4470169, 9.7156372 47.4469446, 9.7156223 47.4468613, 9.7156772 47.4465937, 9.7158073 47.4464498))"
way,1068830540,"POLYGON ((9.7428323 47.4858721, 9.7428149 47.4858698, 9.7428819 47.4855832, 9.7428369 47.4855004, 9.7428496 47.4854958, 9.7428946 47.4855832, 9.7428323 47.4858721))"
way,1068830541,"POLYGON ((9.7428727 47.4858737, 9.74286 47.4858705, 9.7429189 47.4855809, 9.7428715 47.4854934, 9.7428831 47.4854911, 9.7429328 47.4855793, 9.7428727 47.4858737))"
way,1072258315,"POLYGON ((9.7540287 47.5490741, 9.7540523 47.5489247, 9.7541103 47.5489218, 9.7541275 47.5489421, 9.7541318 47.5490668, 9.7541146 47.5490755, 9.7540287 47.5490741))"
way,1073972306,"POLYGON ((9.7088151 47.4702656, 9.7088618 47.4702637, 9.7088703 47.4702914, 9.7088519 47.4703211, 9.7088207 47.470345, 9.7087655 47.470346, 9.7087259 47.4703211, 9.7086778 47.4703144, 9.7086268 47.4703287, 9.7085603 47.4703871, 9.7085588 47.4704637, 9.708556 47.4705364, 9.7085284 47.470572, 9.708509 47.4705622, 9.7085121 47.4705402, 9.7085234 47.4705048, 9.7085164 47.4704579, 9.7084951 47.4704331, 9.7084739 47.4704101, 9.7084909 47.4703718, 9.7085263 47.4703498, 9.7085362 47.4703201, 9.7085461 47.4702924, 9.7085574 47.4702732, 9.708573 47.4702618, 9.7085872 47.4702512, 9.7086098 47.4702598, 9.7086339 47.4702713, 9.7086608 47.4702857, 9.7087032 47.4702876, 9.7087358 47.4702886, 9.7087627 47.4702771, 9.7087783 47.4702694, 9.7088151 47.4702656))"
way,1075455100,"POLYGON ((9.7362799 47.254076, 9.7363081 47.2540978, 9.7363369 47.2541078, 9.7363678 47.2541301, 9.7363936 47.2541242, 9.7364325 47.2541242, 9.7364429 47.2541165, 9.7364362 47.2541074, 9.7364251 47.2541058, 9.7364107 47.2540725, 9.736359 47.25404, 9.7363064 47.2540407, 9.7362819 47.2540557, 9.7362799 47.254076))"
way,1090144243,"POLYGON ((9.6427184 47.357719, 9.642819 47.3577208, 9.6432522 47.3580988, 9.6441159 47.358811, 9.6455321 47.3598594, 9.6463662 47.3604135, 9.64701 47.3608696, 9.6474525 47.3611457, 9.6476242 47.3612202, 9.6486877 47.3618198, 9.6491866 47.3621214, 9.649719 47.362413, 9.6501347 47.3626392, 9.6527553 47.3640572, 9.6537168 47.3645868, 9.6537202 47.3646206, 9.6535908 47.3645813, 9.6531187 47.3643579, 9.6526064 47.3640654, 9.652082 47.3637801, 9.6513122 47.3633922, 9.6504445 47.3629181, 9.6496841 47.3625147, 9.6491168 47.362195, 9.648968 47.3620596, 9.6487668 47.3619706, 9.6485683 47.3618552, 9.6479662 47.3615718, 9.6476604 47.3614155, 9.6473654 47.3612575, 9.6467109 47.3608714, 9.6464494 47.3606652, 9.6460658 47.360389, 9.6448132 47.3595378, 9.6441279 47.359149, 9.6436854 47.3588537, 9.6433675 47.3585703, 9.6428874 47.3579888, 9.6426675 47.3577445, 9.6426827 47.3577269, 9.6427184 47.357719))"
way,1109719342,"POLYGON ((9.6295015 47.2685362, 9.6294961 47.2685325, 9.6294446 47.2685273, 9.6294399 47.2685137, 9.6294254 47.2685029, 9.6293861 47.2684914, 9.6293199 47.268482, 9.6292818 47.2684771, 9.6292427 47.268484, 9.6292173 47.268484, 9.6291926 47.2684835, 9.6291695 47.2684725, 9.629138 47.2684736, 9.6291256 47.2684762, 9.629101 47.2684751, 9.629084 47.268473, 9.6290424 47.2684783, 9.6290134 47.2684694, 9.6289852 47.2684694, 9.6289664 47.268473, 9.6289262 47.2684767, 9.6289141 47.268483, 9.628894 47.2684867, 9.6288833 47.268483, 9.6288377 47.2684903, 9.6288283 47.2684794, 9.6287827 47.2684931, 9.628721 47.2684958, 9.6287009 47.2684885, 9.6286176 47.2684919, 9.6285953 47.2684968, 9.6285048 47.2684954, 9.6284245 47.2684975, 9.6283839 47.2685016, 9.6283705 47.2685137, 9.6283768 47.2685257, 9.6283808 47.2685313, 9.628515 47.2685398, 9.6285394 47.2685326, 9.6285821 47.2685395, 9.628643 47.2685271, 9.6286695 47.2685216, 9.628704 47.268525, 9.6287366 47.2685292, 9.6287711 47.2685271, 9.6288128 47.2685257, 9.6288534 47.2685292, 9.628888 47.2685326, 9.6289185 47.2685361, 9.628951 47.268545, 9.6289764 47.2685457, 9.6290347 47.2685429, 9.6291595 47.2685411, 9.6292448 47.2685423, 9.6293003 47.268559, 9.6293502 47.2685499, 9.6294238 47.2685507, 9.6294807 47.2685456, 9.6294977 47.2685435, 9.6295015 47.2685362))"
